timestamp,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,split_stride_pace,cycle_time,split_cycle_time,contact_ratio,debug_1,debug_2,flight_time,stride_angle,walking,footstrike_type_new
58980,1,3.3708,175.1825,2.309,261,23.6842,,19.4607,15.4805,11.793,13,-20.4688,549.4995,1.1545,1.9156,4.059,51.8182,3.3708,685,685,61.5566,88.7539,19.2578,81,1.5967,,8.8432
59665,2,3.421,176.2115,2.3297,251,26.1765,,19.8091,15.4648,12.3789,12,-22.185,642.6392,1.1649,2.3506,6.3827,51.9323,3.421,681,681,58.3721,89.5742,20.7617,89,1.9103,,8.1809
60346,3,3.5276,180.4511,2.3458,236,28.9157,,18.4124,13.0391,13,14,-22.3301,762.7563,1.1729,5.9829,2.9932,52.2113,3.5276,665,665,55.0117,89.9609,20.9375,96,2.2071,,9.1469
61011,4,3.4866,174.9271,2.3918,245,28.5714,,20.9074,15.6641,13.8477,12,-22.6968,820.5566,1.1959,6.3387,5.1374,52.1036,3.4866,686,686,55.5556,92.3086,21.1445,98,2.2557,,8.5358
61697,5,3.5217,180.1802,2.3455,240,27.9279,,16.9567,9.8359,13.8125,12,-22.3504,781.7993,1.1727,1.6037,5.3427,52.1898,3.5217,666,666,56.338,90.0078,20.4844,93,2.0718,,8.4773
62363,6,3.6112,179.1045,2.4195,229,31.6418,,18.8153,12.793,13.7969,14,-24.3613,891.7236,1.2097,7.9318,3.1072,51.7575,3.6112,670,670,51.9274,92.7813,22.6836,106,2.6084,,9.1145
63033,7,3.6696,179.1045,2.4586,250,25.3731,,19.1887,13.9648,13.1602,13,-24.382,820.1904,1.2293,4.3859,4.3232,56.4589,3.6696,670,670,59.5238,95.1758,23.4492,85,1.6513,,8.7679
63703,8,3.6583,177.5148,2.473,240,28.9941,,20.1786,14.1094,14.4258,12,-22.0151,708.8623,1.2365,6.0231,5.9983,52.3406,3.6583,676,676,55.0459,94.9141,21.25,98,2.1818,,8.2905
64379,9,3.6749,176.2115,2.5026,251,26.1765,,20.417,14.0391,14.8242,11,-23.5921,777.4048,1.2513,4.7891,7.1446,53.5396,3.6749,681,681,58.3721,96.4453,21.5742,89,1.7784,,7.9638
65060,10,3.6635,176.4706,2.4912,241,29.1176,,19.8125,14.793,13.1797,13,-20.6104,703.4302,1.2456,3.9791,4.5018,52.1941,3.6635,680,680,54.8975,95.6797,20.1914,99,2.2103,,8.717
65740,11,3.5143,176.2115,2.3933,224,34.1176,,19.0722,13.9297,13.0273,15,-21.8319,604.4312,1.1966,3.5887,1.1719,52.53,3.5143,681,681,49.0153,92.2617,21.668,116,3.157,,9.666
66421,12,3.6918,180.4511,2.455,230,30.7229,,21.2571,14.1016,15.9063,14,-22.5893,786.6821,1.2275,7.0059,2.4709,52.2639,3.6918,665,665,52.8736,94.7266,21.9023,102,2.3806,,9.2958
67086,13,3.5668,178.8376,2.3933,236,29.5522,,19.6458,14.3789,13.3867,13,-18.4176,541.687,1.1966,2.4095,3.5271,54.5104,3.5668,671,671,54.2529,92.3047,18.5898,99,2.3006,,8.9948
67757,14,3.6703,178.8376,2.4628,236,29.5522,,20.4539,15.9688,12.7813,12,-22.6402,665.7715,1.2314,3.1834,5.0627,52.8598,3.6703,671,671,54.2529,95.0547,21.7578,99,2.2357,,8.5571
68428,15,3.6424,179.1045,2.4404,236,29.5522,,19.8083,13.1602,14.8047,13,-23.2081,868.8965,1.2202,3.2411,4.3569,55.7045,3.6424,670,670,54.3779,94.3359,22.4219,99,2.2562,,8.7583
69098,16,3.6857,178.8376,2.4731,241,28.0597,,20.2128,15.3047,13.2031,12,-24.6431,716.3086,1.2366,4.5728,5.1535,53.1818,3.6857,671,671,56.0465,95.3789,23.7734,94,2.0074,,8.5313
69769,17,3.516,175.1825,2.4085,240,29.8246,,18.7161,11.9102,14.4375,13,-20.5225,587.7686,1.2042,5.808,4.5518,51.9734,3.516,685,685,53.9326,93.1445,20.4336,102,2.4266,,8.7027
70454,18,3.5419,174.9271,2.4297,235,31.4869,,19.6079,13.5469,14.1758,13,-19.0972,652.9541,1.2149,2.1223,4.0231,52.8683,3.5419,686,686,52.1064,93.6211,18.5,108,2.6963,,8.8534
71140,19,3.6426,177.5148,2.4624,246,27.2189,,18.5736,13.5977,12.6523,12,-21.3011,589.5386,1.2312,1.1879,5.0683,53.9066,3.6426,676,676,57.2093,94.7773,20.7461,92,1.9313,,8.5555
71816,20,3.6024,178.8376,2.4172,230,31.3433,,16.7057,12.3711,11.2266,14,-22.0978,707.1533,1.2086,4.2384,1.8803,53.0758,3.6024,671,671,52.1542,93.6016,22.1289,105,2.562,,9.4641
72487,21,3.4845,173.913,2.4043,235,31.8841,,18.8171,13.4688,13.1406,14,-20.8987,699.585,1.2021,5.6841,3.0911,52.5492,3.4845,690,690,51.6484,92.8672,20.8789,110,2.8264,,9.1191
73177,22,3.6418,176.2115,2.4801,246,27.6471,,18.3868,13.1914,12.8086,12,-20.0993,607.666,1.24,4.5646,5.3935,53.771,3.6418,681,681,56.5517,95.7734,19.8086,94,2.0017,,8.4628
73858,23,3.5616,176.4706,2.4219,240,29.4118,,17.4643,13.1367,11.5078,12,-20.314,593.0176,1.2109,2.5633,5.3254,53.4616,3.5616,680,680,54.5455,93.6992,20.0156,100,2.3195,,8.4823
74538,24,3.6662,179.1045,2.4563,235,29.8507,,18.019,11.4063,13.9492,14,-21.7532,642.6392,1.2282,3.4698,2.2557,54.895,3.6662,670,670,54.023,95.1602,21.3398,100,2.287,,9.3571
75208,25,3.556,173.6614,2.4572,246,28.6957,,18.9121,12.3711,14.3047,13,-22.477,744.2017,1.2286,7.8285,4.3947,53.3219,3.556,691,691,55.2809,95.3984,22.1016,99,2.2408,,8.7475
75899,26,3.5978,175.1825,2.4645,240,29.8246,,20.1235,12.7148,15.5977,13,-20.9695,647.0947,1.2322,3.9151,3.4249,53.5258,3.5978,685,685,53.9326,95.8438,21.6094,102,2.3715,,9.0239
76584,27,3.5927,176.2115,2.4466,240,29.4118,,18.4624,13.5547,12.5352,13,-23.2659,780.7617,1.2233,5.7233,4.0317,53.3455,3.5927,681,681,54.4218,94.7383,23.5078,100,2.2961,,8.851
77265,28,3.5949,178.8376,2.4122,250,25.3731,,21.8076,15.9141,14.9102,12,-22.8589,842.4683,1.2061,3.1168,5.3662,54.4323,3.5949,671,671,59.3824,93.7188,22.418,85,1.683,,8.4706
77936,29,3.5293,176.4706,2.4,250,26.4706,,19.7531,14.957,12.9023,13,-22.8749,809.3872,1.2,2.9693,4.5663,55.0094,3.5293,680,680,58.1395,92.8711,22.625,90,1.8963,,8.6986
78616,30,3.5484,176.2115,2.4164,250,26.4706,,17.1545,13.0078,11.1836,13,-22.0659,627.5635,1.2082,4.5182,4.1128,54.4865,3.5484,681,681,58.0046,93.6055,22.3984,90,1.8834,,8.8278
